ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
FG-20-122V7	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V8	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V9	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V10	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V11	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V12	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V13	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V14	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V15	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V16	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V17	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V18	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V19	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V20	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V21	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V22	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V23	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V24	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W1	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W2	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W3	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W4	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W5	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W6	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W7	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W8	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W9	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W10	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W11	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W12	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	4/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W13	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W14	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W15	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W16	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W17	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W18	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122W19	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W20	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-122W21	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-122W22	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W23	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W24	0001	SW	1	4.55	CS	DE-RF-FG-005	3/4/2020	3/6/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-123X1	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X2	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X3	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X4	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X5	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X6	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X7	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X8	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X9	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X10	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X11	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X12	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X13	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X14	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X15	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X16	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X17	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X18	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X19	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X20	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X21	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X22	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X23	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123X24	0001	SW	1	4.55	CS	DE-RF-FG-005	4/18/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
PDT-2283	0001	SW	1	6.35	SS	2000-03-PDT-03-548													
PDT-2321	0001	SW	1	6.35	SS	2000-03-PDT-01-546													
PDT-2323	0001	BW	1	6.35	SS	2000-03-PDT-02-547													
PRG-20-112	0001TN	BW	24	30.96	CS	2000-01-PRG-03-530							ACC	ACC	Pending				
VG-50-101	0001	BW	24	6.35	SS	5000-01-VG-02-528	10/12/2020	11/12/2020	11/7/2022				ACC	ACC	ACC	ACC	N/A	ACC	ACC
FG-20-101	0001	BW	28	9.53	CS	1000-02-FG-02-579	7/4/2020	7/6/2020											
FG-20-103	0001	BW	28	9.53	CS	DE-RF-FG-001	2/4/2020	2/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-104	0001	BW	28	9.53	CS	DE-RF-FG-001	2/4/2020	2/10/2020					ACC	ACC	ACC	ACC	ACC		
NG-20-113	0001	BW	2	3.91	CS	1000-01-NG-02-407	9/8/2022	9/9/2022	2/4/2023										
OW-20-302	0001	THD	2	3.91	CS	4000-09-OW-01-520	4/25/2021	4/25/2021	11/1/2022				ACC	ACC	ACC	ACC	N/A		
OW-20-304	0001	THD	2	3.91	CS	4000-09-OW-02-521	4/25/2021	4/25/2021	11/1/2022				ACC	ACC	ACC	ACC	N/A		
PRG-20-113	0001TN	BW	30	42.9	AS	2000-01-PRG-02-522													
RFG-20-101	0001TN	BW	30	42.9	AS	2000-01-RFG-01-526	1/30/2025	2/10/2025		ACC	ACC	ACC	ACC	ACC	ACC	ACC	ACC	ACC	ACC
CWR-20-113	0001	SW	1.5	5.08	CS	4000-08-CWR-107-516	3/9/2021	3/13/2021											
CWR-20-114	0001	SW	1.5	5.08	CS	4000-08-CWR-108-517	2/27/2021	3/12/2021											
HG-20-112	0001	BW	3	7.62	CS	3000-04-HG-02-533	11/4/2020	11/11/2020											
HG-20-113	0001	BW	3	7.62	CS	DE-RF-PRG-008	7/27/2020	10/15/2020				ACC	ACC	Pending					
LPC-20-101	0001	BW	3	5.49	CS	2000-02-LPC-01-937	7/20/2020	11/8/2020											
LPC-20-102	0001	BW	2	3.91	CS	2000-02-LPC-01-937	6/28/2020	10/20/2020											
OW-20-303	0001	BW	3	5.49	CS	4000-09-OW-02-521	12/1/2020	12/10/2020	11/1/2022				ACC	ACC	ACC	ACC	N/A		
FG-20-107	0001	BW	4	6.02	CS	DE-RF-FG-001	5/10/2020	5/14/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111	0001	BW	4	6.02	CS	DE-RF-FG-001	5/10/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115	0001	BW	4	6.02	CS	DE-RF-FG-001	5/1/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120	0001	BW	4	6.02	CS	DE-RF-FG-001	4/30/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110	0001	BW	6	7.11	CS	DE-RF-FG-001	5/21/2020	5/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-114	0001	BW	6	7.11	CS	DE-RF-FG-001	5/20/2020	5/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-118	0001	BW	6	7.11	CS	DE-RF-FG-001	4/16/2020	4/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123	0001	BW	6	7.11	CS	DE-RF-FG-001	4/16/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
HPS-70-101-1	0001	BW	6	10.97	CS	2000-02-HPS-02-531	6/17/2020	6/21/2020		ACC		ACC	ACC	Pending					
HPS-70-111-1	0001	BW	6	10.97	CS	2000-02-HPS-01-529	6/17/2020	6/21/2020		ACC		ACC	ACC	ACC	ACC	ACC	ACC		
FG-20-108	0001	BW	8	6.35	CS	DE-RF-FG-001	4/29/2020	5/1/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-109	0001	BW	8	6.35	CS	DE-RF-FG-001	5/3/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112	0001	BW	8	6.35	CS	DE-RF-FG-001	4/29/2020	4/30/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113	0001	BW	8	6.35	CS	DE-RF-FG-001	5/3/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116	0001	BW	8	6.35	CS	DE-RF-FG-001	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117	0001	BW	8	6.35	CS	DE-RF-FG-001	4/16/2020	4/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121	0001	BW	8	6.35	CS	DE-RF-FG-001	3/8/2020	4/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122	0001	BW	8	6.35	CS	DE-RF-FG-001	4/16/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
LPS-20-109-1	0001	BW	6	7.11	CS	2000-02-LPS-01-938	6/24/2020	7/6/2020											
NG-10-106	0001	BW	8	12.7	CS	1000-01-NG-03-519	7/25/2020	11/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
NG-10-107	0001	BW	6	10.97	CS	DE-RF-PRG-008	6/17/2020	6/28/2020					ACC	Pending					
CTA-VD-1205-251A-DWG-876	0001	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/1/2019	5/2/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0001	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	9/14/2019	9/13/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0001	BW	1.5	3.68	SS	-	4/18/2020	4/23/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0001	BW	1.5	3.68	SS	-	6/26/2020	7/4/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0001	BW	1.5	3.68	SS	-	4/20/2020	5/3/2020		ACC		Acc							
IDN-VD-1205-251A-DWG-027	0001	BW	24	46.02	SS	-	9/30/2021	10/17/2021		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0001	BW	1.5	3.7	SS	-	6/26/2020	7/4/2020		ACC		Acc							
IDS-VD-1205-251A-DWG-027	0001	BW	24	46.02	SS	-	9/16/2021	10/1/2021		ACC		ACC							
VD-1205-215A-DWG-705-2	0001	SW	1.5	3.68	SS	4000-04-LO-07-1005	4/9/2021	4/27/2021											
VD-1205-215A-DWG-705-3	0001	SW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
FG-20-105	0001-1	PI	8	6.35	CS	DE-RF-FG-001	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-124	0001-1	PI	8	6.35	CS	DE-RF-FG-001	5/2/2020	5/5/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-105	0001-2	PO	12	6.35	CS	DE-RF-FG-001	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-124	0001-2	PO	12	6.35	CS	DE-RF-FG-001	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
CWS-20-107	0001A	BW	3	5.49	CS	4000-08-CWS-85-524	3/12/2021	3/13/2021											
FG-20-108I10	0001C1	SW	1	4.55	CS	DE-RF-FG-003	8/2/2020	8/2/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N13	0001C1	SW	1	4.55	CS	DE-RF-FG-004	8/2/2020	8/2/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O9	0001C1	SW	1	4.55	CS	DE-RF-FG-004	8/2/2020	8/2/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O24	0001C1	SW	1	4.55	CS	DE-RF-FG-004	9/3/2020	9/3/2020		ACC			ACC	ACC	ACC	ACC	ACC		
CWS-20-107	0001DM	BW	3	5.49	CS	4000-08-CWS-85-524	3/9/2021	10/24/2022											
CWS-20-108	0001DM	BW	3	5.49	CS	4000-08-CWS-84-523	3/12/2021	3/12/2021											
BFW-20-302	0002	SW	1	7.14	CS	4000-04-BFW-02-532	4/24/2021	4/26/2021					ACC	ACC	ACC	ACC	ACC		
CWR-20-301	0002	SW	0.5	3.73	CS	4000-08-CWR-108-517	3/9/2021	5/14/2021				ACC							
CWR-20-351	0002	SW	0.5	3.73	CS	4000-08-CWR-107-516	5/13/2021	9/13/2021											
CWS-20-301	0002	SW	0.5	3.73	CS	4000-08-CWS-84-523	3/9/2021	5/14/2021											
CWS-20-351	0002	SW	0.5	3.73	CS	4000-08-CWS-85-524	5/13/2021	9/13/2021											
FG-20-107A	0002	SW	1.5	5.08	CS	DE-RF-FG-006	2/20/2020	2/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108A	0002	SW	1.5	5.08	CS	DE-RF-FG-003	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109A	0002	SW	1.5	5.08	CS	DE-RF-FG-003	7/25/2020	7/25/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111A	0002	SW	1.5	5.08	CS	DE-RF-FG-006	2/20/2020	2/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112A	0002	SW	1.5	5.08	CS	DE-RF-FG-004	7/25/2020	7/25/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113A	0002	SW	1.5	5.08	CS	DE-RF-FG-004	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A	0002	SW	1.5	5.08	CS	DE-RF-FG-006	2/20/2020	2/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116A	0002	SW	1.5	5.08	CS	DE-RF-FG-002	4/20/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117A	0002	SW	1.5	5.08	CS	DE-RF-FG-002	4/20/2020	4/23/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-118A	0002	SW	1.5	5.08	CS	DE-RF-FG-006	2/20/2020	2/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120A	0002	SW	1.5	5.08	CS	DE-RF-FG-006	2/20/2020	2/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121A	0002	SW	1.5	5.08	CS	DE-RF-FG-005	4/21/2020	4/24/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122A	0002	SW	1.5	5.08	CS	DE-RF-FG-005	4/21/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123A	0002	SW	1.5	5.08	CS	DE-RF-FG-006	2/20/2020	2/22/2020					ACC	ACC	ACC	ACC	ACC		
N-20-108	0002	SW	1.5	5.08	CS	DE-RF-FG-006	7/10/2020	7/10/2020					ACC	ACC	ACC	ACC	ACC		
N-20-109A	0002	SW	0.75	3.91	CS	DE-RF-FG-006	2/21/2020	7/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
N-20-109B	0002	SW	0.75	3.91	CS	DE-RF-FG-006	7/10/2020	7/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
N-20-109C	0002	SW	0.75	3.91	CS	DE-RF-FG-006	7/10/2020	7/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
N-20-109D	0002	SW	0.75	3.91	CS	DE-RF-FG-006	4/24/2020	4/24/2020				Acc	ACC	ACC	ACC	ACC	ACC		
LPS-20-102-1	0002	BW	12	10.31	CS	4000-02-LPS-05-527	2/8/2021	2/16/2021					ACC	ACC	ACC	ACC	ACC	ACC	ACC
LPS-20-106-1	0002	BW	12	10.31	CS	4000-02-LPS-04-518	2/8/2021	2/9/2021		ACC			ACC	ACC	ACC	ACC	ACC	ACC	ACC
FG-20-105	0002	BR	4	6.35	CS	DE-RF-FG-001	5/10/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-106	0002	BW	16	6.35	CS	DE-RF-FG-001	2/4/2020	2/24/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-119	0002	BW	16	6.35	CS	DE-RF-FG-001	2/15/2020	2/23/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-124	0002	BR	4	6.35	CS	DE-RF-FG-001	5/10/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
PRG-20-101	0002	BR	1.5	7.14	CS	1000-01-PRG-03-525	10/18/2020	11/2/2020				ACC	ACC	ACC	ACC	ACC	ACC	ACC	ACC
PRG-20-102	0002	BR	1.5	7.14	CS	DE-RF-PRG-008	7/27/2020	11/8/2020				Acc	ACC	Pending					
BFW-20-301	0002	SW	1	6.35	CS	4000-04-BFW-02-532	4/24/2021	4/26/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-107G1	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G2	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G3	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G4	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G5	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G6	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G7	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G8	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G9	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G10	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G11	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G12	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G13	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G14	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G15	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G16	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G17	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G18	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G19	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G20	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-107G21	0002	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G22	0002	SW	1	4.55	CS	DE-RF-FG-003	5/26/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G23	0002	SW	1	4.55	CS	DE-RF-FG-003	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G24	0002	SW	1	4.55	CS	DE-RF-FG-003	5/26/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H1	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H2	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H3	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H4	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H5	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H6	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108H7	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108H8	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H9	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H10	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H11	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H12	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H13	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H14	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H15	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H16	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
